#Coincident events which overlap by the sum of both gatelengths.
#Ch0 time/s;(time ch.0 - time ch.1)/ns;energy ch.0;energy ch.1
17.124262573687503;-136.96875;1091;69
17.206339984906254;-50.25;271;478
17.340695856562505;-101.375;218;74
17.497299441406252;-54.75;301;144
17.6777019645625;-156.5625;331;653
17.7021199656875;110.3125;84;42
17.7193068693125;266.6875;49;119
17.74387829;-121.59375;1097;34
17.752015634;-141.5625;459;36
17.752931410093748;-102.09375;137;160
17.9262113148125;-88.15625;222;460
18.02872140653125;73.46875;91;6
18.078982559250004;56.75;74;488
18.248736624000003;-37.34375;155;573
18.262106301312503;-149.3125;203;28
18.284245088000002;-146.96875;950;25
18.361907232968754;52.34375;171;650
18.364254773000003;-146.90625;1042;83
18.437448810937507;-38.9375;267;6
18.536588781875;-105.875;107;687
18.653840781625004;-100.59375;1134;138
18.673485213062502;48.9375;193;77
18.688800150250003;-15.25;445;434
18.760298700906255;-150.53125;980;101
18.868998768;44;215;34
18.882879152;-158.5625;457;612
18.888308055093756;-215.09375;255;380
19.013721342156252;-125.28125;515;647
19.1558035893125;-89.3125;160;24
19.2724707893125;58.6875;124;37
19.311753198750004;-143.15625;951;137
19.398508923406254;28.59375;56;41
19.424101072000003;192;131;744
19.495357257281253;102.71875;232;612
19.627026197875;-120.5625;137;277
19.64379353465625;17.875;786;4
19.6863663374375;114.5625;221;45
19.740191079562504;-111.5625;158;674
19.778244130375004;18.9375;199;74
19.85079676184375;-185.84375;231;411
19.97304523465625;-164.125;520;483
20.052999146125;357.875;93;142
20.0673743493125;-29.3125;103;69
20.10280403921875;364.78125;110;360
20.122006090375002;-1635.28125;550;299
20.18157460209375;-55.4375;276;272
20.344432114656254;-196;558;25
20.352576035687502;-94.375;740;70
20.389080013125;130.875;84;120
20.4097830019375;-28.625;179;684
20.49330501015625;-4.5625;573;536
20.508045673125004;-3.53125;527;230
20.540335584906252;-62.90625;186;661
20.608388721031254;-59.03125;156;142
20.668631799250004;-88.0625;1058;80
20.78281338265625;0;371;558
20.843378735375;-163.375;90;179
20.937491970562505;-75.90625;336;754
20.989884422000003;-144.6875;204;5
20.991299424;52;218;23
21.023488019000002;-377.40625;547;41
21.0791025130625;-123.75;153;90
21.084599094;98;50;22
21.09077697784375;-76.53125;183;795
21.154649014375003;-133.5;497;33
21.227866946875004;-104.875;247;615
21.234888084437504;-60.4375;293;42
21.309189308156252;267.84375;34;720
21.350696263031253;328.96875;52;226
21.35158282440625;-116.40625;104;143
21.410925992000003;67.71875;907;47
21.424534292437503;40.875;442;62
21.464946905;-95.40625;516;154
21.506169556;-180;215;51
21.579390954812503;93.1875;75;202
21.701078052718753;-40.71875;534;495
21.855705845312503;-21.3125;127;27
21.914168504000003;-1829.3125;325;23
21.965412008;-2128;399;21
21.99591850575;-5.25;966;57
21.995971026906254;127.09375;209;55
22.019898401593753;-197.40625;1113;47
22.228939692;-70.6875;168;25
22.289740621;-22.625;290;63
22.31823562559375;83.71875;167;30
22.32717600065625;-183.21875;509;6
22.32977637671875;-125.375;1091;60
22.371269251281255;-91.28125;101;445
22.44409768175;-38.34375;369;681
22.64519585775;-1110.5625;203;632
22.729639940906253;-154.40625;777;7
22.730865332;-141.21875;1090;64
22.784590406000003;-230;156;22
22.882013661312502;-84.59375;571;457
22.952181767000003;-114.34375;1217;31
23.025397146281254;-114.28125;141;30
23.092399702531253;16.3125;374;66
23.284853532000003;-10;175;27
23.323160949593753;64.78125;603;38
23.40839583690625;-58.25;211;778
23.41355426309375;-49.40625;382;46
23.418656242;48.65625;203;65
23.425603740125002;-33.46875;329;730
23.475418673406253;-182.40625;392;417
23.525219792000005;196.78125;461;49
23.541655624718754;92.0625;352;716
23.696034614312502;-10.3125;129;717
23.820458586;-240;147;29
23.849943429562504;-54.90625;333;631
23.869020550375005;-1459.53125;682;72
23.909401408531256;-191.65625;445;270
23.932884482656252;-255.46875;232;25
23.974519995031255;-173.71875;136;217
24.020123074125003;-94.125;136;539
24.291337327437503;5.875;132;246
24.335776051125002;-13.8125;371;181
24.337123872000003;-76.71875;9;6
24.359871712343754;55.65625;102;762
24.612873549593758;-107.59375;219;36
24.790616229750004;-174.75;425;619
24.8575635884375;-100.4375;82;95
24.949298497875002;30.125;153;746
24.951340112875002;-54.59375;488;667
25.059542368000002;-32;91;33
25.093963202500003;53.5;49;670
25.25358960340625;-555.40625;437;521
25.443002334375002;116.28125;129;31
25.480062900281254;-192.28125;133;51
25.511479760906255;-184.90625;218;598
25.722801098562503;-101.25;153;599
25.72719567746875;-936.15625;190;636
25.737097238093753;-27.4375;328;727
25.752556700000007;-48;95;299
25.796885915843752;-153.84375;167;677
25.853499103500003;-172.84375;146;399
25.888438181468754;-77.46875;89;339
25.909686566375004;-170.96875;958;43
25.918768909531252;-119.53125;180;815
25.933481912875003;-8.875;298;307
26.01667872175;-5.1875;425;76
26.042027633500002;-153.5;173;105
26.04612291846875;-160.09375;255;634
26.072848184531253;146.53125;757;440
26.137579971187503;-3.1875;141;271
26.237401248500003;-59.1875;177;99
26.362707278562503;-50.5625;190;653
26.38059323509375;2.90625;256;248
26.427799389312504;-235.03125;283;71
26.536145017156255;-48.03125;331;716
26.664613300000003;-137.34375;150;78
26.712508126781252;-195.375;295;439
26.727362526375003;-22.375;80;143
26.743659897750003;-205.75;156;70
26.7530034094375;-99.4375;4;4
26.769617820781253;-106.78125;190;420
26.831212689500003;-34.6875;23506;1647
26.8820101653125;-83.1875;840;34
26.951861137375005;0.21875;252;472
27.083370387562503;-199.5625;278;310
27.095230349218756;-18.5625;153;745
27.1417062635;48.5;43;284
27.19310923846875;-1643.8125;539;373
27.212743162000002;24.65625;148;760
27.226864485312504;100.28125;269;381
27.247489432218753;-25.375;432;436
27.266280806656255;153.34375;92;39
27.397953641812503;-208.5;257;150
27.53302144184375;146.15625;119;823
27.750768004000005;-12;656;66
27.824344093437503;-59.0625;656;541
27.86762566984375;-161.84375;210;122
28.015345432656254;-124.65625;283;87
28.074438325312503;-160.75;1003;42
28.09145707265625;65.84375;915;46
28.13047452153125;-137.53125;94;566
28.155658209593756;-500.8125;312;41
28.375216200875006;-176.875;203;161
28.487850728000005;-120;260;77
28.6249173694375;-152.125;315;663
28.711868621000004;211;36;61
28.72971316078125;-3.25;822;64
28.759929966093754;17.90625;92;482
28.859001674656255;-177.75;1308;31
29.008675300000004;-68;89;22
29.047212904593753;-93.40625;350;699
29.129103776875006;239.125;65;738
29.311013627687505;-61.6875;1184;66
29.317212976531255;-62.9375;277;229
29.325318825750003;62.25;80;424
29.374161132625005;-181.3125;557;197
29.419710726218753;12.4375;208;37
29.4244031855;-201.5;123;170
29.457724443000004;37;70;29
29.56991812025;83.75;198;269
29.581298625312503;-127.9375;1168;53
29.860861272;-116;98;585
29.9506803025;-102.5;892;125
29.953272296;175.3125;831;24
30.041408922906257;-138.90625;160;523
30.123007111437502;22.0625;918;148
30.227221768187505;-1336.1875;185;537
30.276235132437503;-78.84375;540;238
30.337270496656252;-149.46875;488;80
30.3656940285;-36.5;245;421
30.413238035625003;-121.625;211;89
30.422272583500003;-23.5;94;694
30.474148632218753;6;621;279
30.510798480000002;-47.625;1091;52
30.800627282218755;35.09375;205;110
30.912363044343753;-167.03125;145;528
30.924038440875005;-179.5625;329;44
31.002143848937504;-164.9375;288;533
31.05233840834375;-11.03125;177;762
31.1236079210625;109.3125;321;286
31.133095862718754;201.28125;155;577
31.152851828156255;-66.84375;342;616
31.188637613125003;-210.46875;305;110
31.297343578656253;-171.5625;396;53
31.440617150375;-66.375;225;22
31.46772181178125;-17.78125;273;176
31.538924308781255;-58.125;835;32
31.548409705500003;125.6875;599;104
31.594872262375006;-12.78125;272;192
31.714686246000003;-23.625;313;573
31.726983470125003;36.53125;179;4
31.752816018000004;-78;454;74
31.88909002856251;-119.25;103;425
31.947266999156252;138.15625;377;465
31.993766800000003;-194;195;2
32.008143024656256;160.9375;660;120
32.041493626656255;-149.71875;968;98
32.119701679500004;11.15625;189;624
32.17297041234375;-55.03125;157;91
32.3400647681875;39.8125;206;651
32.370428078;-48.53125;1087;41
32.577639114343754;-114.34375;300;140
32.5920337013125;-47.71875;550;25
32.7085816123125;-157.3125;365;452
32.712340168000004;117.3125;178;30
32.72236360725;-91.03125;937;85
32.723522357125006;-126.5625;960;59
32.731157308;-1510.6875;218;23
32.81877008853125;15.46875;620;302
32.855580911031254;-130.6875;717;188
32.864763187187506;79.46875;218;618
32.870091896000005;-236.40625;1065;23
33.178352299500006;96.5;117;685
33.382227391499995;-3.5;88;658
33.50589753140625;60.59375;172;230
33.629652425468755;78.53125;40;597
33.64608007240626;-201.09375;558;575
33.69769204565625;9.1875;455;505
34.182059424;-104;191;154
34.334125288;-4;311;23
34.35511805153125;284.46875;209;210
34.427240328;-2;207;95
34.516726912;-108;340;26
34.53794498568751;-139.03125;285;4
34.569216048;48;192;228
34.81332845865625;-14.21875;1080;5
35.003598116;-236;123;21
35.06636935465625;-218.65625;168;27
35.09935006278125;-198.78125;143;293
35.130344220906245;-176.90625;103;80
35.184536379187506;-55.78125;1159;29
35.54479302265625;-132;153;61
35.651798235187506;-63.1875;200;468
35.680534232;-42;223;45
35.764367850281246;-83.90625;258;115
35.93023463103125;-143.9375;439;684
36.00867804471875;-122.0625;140;742
36.153644582374994;111.625;129;4
36.3714552974375;62.5625;54;219
36.37498908243751;-109.125;151;99
36.3990096235;-106.71875;761;208
36.4415907115625;-119.5625;556;377
36.48148024078125;109.21875;521;206
36.509991506656256;-146.65625;176;23
36.58476249734375;-66.5;401;371
36.60850164843751;-109.03125;301;120
36.617807287999995;-88;266;172
36.65186982159375;-112.59375;429;56
36.726712569;-198.71875;661;66
36.8714319405625;-184.21875;1030;48
37.003258617843755;17.34375;287;112
37.065811364781254;-60.78125;111;48
37.07770254709375;63.5625;173;126
37.186104281;-129;190;187
37.2127348293125;4.96875;466;103
37.386132790000005;-95.625;334;30
37.505298558843755;-4.1875;156;37
37.5584270653125;-108.75;394;667
37.628221056;66.65625;104;4
37.66292311053125;-158.53125;357;76
37.727094992000005;-216.71875;1090;23
37.779114455375;-11.46875;4150;144
37.819287841718754;350.28125;79;244
37.96832687690625;8.09375;464;360
38.0454799949375;-135.25;650;489
38.075838353406255;4.28125;412;410
38.128364584625004;-125.4375;266;575
38.159824763375006;-25.09375;426;470
38.1689438913125;33.25;458;59
38.2837821563125;21.28125;254;620
38.460094985750004;-73.75;60;567
38.46103206253125;53.46875;96;599
38.486983809312505;-3.625;391;31
38.59662099256251;-146.46875;779;106
38.60012304265626;-16.5625;1072;96
38.664579378343745;-161.15625;1050;121
38.85947140175001;46.25;68;47
39.04638782509376;40.34375;598;567
39.12021573918751;-197.1875;149;6
39.130256594343756;-135.6875;254;338
39.133377997;-153;478;50
39.2148466435;41;954;116
39.31564698615625;1.84375;141;83
39.34297934331251;-15.3125;156;45
39.417402350375;-86.375;231;56
39.48627613262501;-193.96875;190;187
39.58831884684375;29.15625;463;483
39.63326074165625;-81.65625;239;546
39.80373253509376;-31.09375;1013;101
39.899233974374994;-135.53125;476;24
40.17267750518751;386.8125;35;139
40.430607415;18.8125;1278;46
40.6231951068125;-10.8125;172;121
40.660314158843754;-166.15625;1075;33
40.66619865234375;-1380.34375;45;45
40.66846847256251;45.4375;262;673
40.75710551703125;92.96875;215;196
40.930254747187504;55.46875;146;55
41.006762794656254;-163.9375;1220;28
41.14449337671875;-65.21875;978;38
41.2578950844375;-203.3125;319;35
41.30961869021875;-190.21875;239;151
41.3357886;-1060;92;25
41.379861072000004;-48;149;399
41.5690525854375;8.15625;334;318
41.7386399961875;51.8125;152;348
41.828079764;228;70;52
41.90461113800001;-207.34375;112;47
41.908373256718754;-108.71875;528;54
41.988013325500006;118.5;125;431
41.99719676278126;13.21875;140;220
42.0276769245625;35.4375;239;32
42.162622083625;-43.625;162;470
42.1713109235;-101.5;197;708
42.19982659359375;-19.90625;412;69
42.26866999865625;-97.34375;118;34
42.40136792168751;28.6875;256;178
42.455043371281256;-119.28125;113;66
42.517519709812504;-194.125;558;496
42.569378784;-156.78125;127;36
42.57679589159375;-1997.21875;221;160
42.583933273937504;-71.9375;239;519
42.58463862921875;-1501.21875;197;668
42.62013538559375;-70.9375;319;445
42.73160344653126;53.46875;137;4
42.73298569934376;144.65625;45;514
42.7515276163125;-171;161;696
42.799361600000005;-86;216;776
42.806209176531254;15.46875;287;141
42.812904360000005;-54.6875;333;422
42.9063420471875;-138.1875;396;610
42.988324154656254;-90.65625;60;23
43.011006764625;27.375;253;237
43.143851108906254;-124.90625;413;84
43.144351286562504;-83.90625;235;197
43.244786291531256;-62.21875;151;61
43.254953816531255;-133;583;509
43.316440208593754;191.40625;62;525
43.465579432000006;-16;122;27
43.515247123250006;-1971.25;93;173
43.713746076906254;123.09375;101;673
43.744613656;-89.46875;785;102
43.7810722485;-95.1875;313;670
43.83169807690625;-183.59375;1052;102
43.89953282915626;488.15625;142;160
43.956127444;-24;88;37
43.97255900215625;-74.15625;274;46
43.98985695290625;-143.1875;32650;1768
44.006683296000006;90;432;183
44.037709080781255;92;296;45
44.050526778000005;-65.28125;1026;80
44.12974964400001;-66.6875;669;190
44.1467192124375;-172.4375;112;193
44.262536569125004;-87.53125;504;36
44.354407264875;-127.5625;1091;57
44.46417154834376;-29.59375;804;109
44.475879254375;-211.84375;1106;54
44.532141894375;72.375;750;371
44.536574216;84;101;487
44.6152082453125;-113.0625;885;39
44.73029388650001;57.5;63;237
44.7430789656875;33.5625;727;4
44.90966316621875;31.09375;168;478
45.000715568000004;4;318;125
45.04133045175001;-117.375;270;611
45.08182615637501;-60.375;340;750
45.14570909846876;-129.46875;370;3
45.28262446143751;-91.4375;269;443
45.32243461671876;-91.40625;172;617
45.3497337876875;-44.84375;430;142
45.3778122620625;-168.0625;404;678
45.452002568593755;29.78125;313;196
45.4694872693125;34.6875;415;105
45.58025402718751;-3.1875;57;33
45.72903283518751;-86.03125;267;80
45.68824722656251;-179.5625;436;621
45.7006176673125;-95.3125;99;129
45.80958072;-196;134;33
45.814542208;-188;260;20
45.961886968437504;-3.125;200;111
45.967095752000006;65.1875;1105;34
46.085587616;-16;204;7
46.245496968;16;142;33
46.2899612943125;-184.09375;413;310
46.30469622643751;-98.4375;419;88
46.36512436559375;-130.9375;151;127
46.366942052843754;-121.65625;601;572
46.399908405;-31.6875;137;57
46.56702887393751;126.0625;120;469
46.5733684445625;24.75;155;50
46.59809791884375;-123.21875;1070;64
46.6395629133125;130.09375;465;289
46.767804104;70;249;342
46.78331834890625;-96.90625;306;97
46.787826157062504;-53.0625;221;504
46.88117116846876;-40.46875;51;460
46.886885449593755;248;161;6
46.968655647000006;-179;898;44
47.00174985806251;145.9375;72;278
47.02535337637501;-90.375;189;635
47.03905667525001;-199.25;309;372
47.22578575259375;90.21875;1002;122
47.25439852159375;-132.09375;274;42
47.31387037478125;-2035.25;388;759
47.47439432931251;51.75;409;398
47.416658692000006;-1973.875;651;22
47.426449846562505;20.09375;160;171
47.541922211187504;-93.1875;183;72
47.69796226981251;-574.78125;1030;95
47.85372850768751;-191.6875;629;501
47.9094177948125;-233.5;262;153
48.009051595500004;0.5;247;695
48.10554756246876;-29.90625;379;405
48.2470858348125;-1588.15625;280;169
48.34213599065625;155.34375;243;296
48.35101383028125;-215.4375;268;174
48.520572703187504;-1.875;145;558
48.612402057593755;-62.40625;274;275
48.80691261103126;20.96875;89;205
48.88616149843751;-194.4375;167;244
48.93465422443751;72.875;382;422
48.96563074665625;21.34375;157;42
49.04185381518751;-223.1875;336;45
49.08594762159375;4.40625;716;52
49.1211693985625;-157.25;285;777
49.133171319375;-19.375;115;446
49.20464491628125;7.71875;131;108
49.219882004000006;-118.6875;156;37
49.249126156562504;46.625;781;78
49.269919390375;81.625;68;721
49.27195730159375;129.90625;963;86
49.318329030312505;-168.3125;171;655
49.31938331387501;-45.875;119;89
49.380617193;-132.21875;278;122
49.393510928000005;-156;170;35
49.427126734374994;-2064.09375;1374;48
49.587518272000004;19.1875;531;31
49.6112460136875;-181.6875;336;42
49.653315566531255;-99.125;338;47
49.66501580265626;-146.65625;263;52
49.74668446553125;-44.75;297;228
49.748186441312505;-125.3125;103;31
49.816116078218755;-112.21875;177;425
49.840202704937504;-70.9375;258;4
49.86437991428125;-131.4375;404;388
49.92555340071875;-0.71875;117;87
49.93105408871875;-95.40625;371;717
49.98325510878125;127.65625;504;4
49.99621774878125;-188.78125;145;76
50.000094518375;193.625;156;33
50.08407567278125;-61.59375;581;387
50.135887430125;-44.125;145;165
50.139873997625;-50.96875;78;203
50.576098129;72.75;1153;89
50.61622503053126;-155.53125;450;42
50.624389664812504;-10.8125;199;315
50.662915009593746;-84.8125;302;45
50.736135160875;-106.5;364;38
50.796114337062505;-65.0625;290;140
50.914320005187506;-1194.90625;353;7
51.05992820946876;-170.8125;288;175
51.06431626325001;44.75;106;74
51.094328766843745;1.15625;106;664
51.140197376;-59.21875;1057;68
51.17643736434375;-107.21875;762;34
51.1814766425;-144.5;180;64
51.33517403084375;-101.5;686;81
51.475535382375;-2119.1875;1018;543
51.54737348456251;-62.5625;209;89
52.11853193303125;-31.53125;1126;44
52.21518029200001;-1964;106;118
52.35347178000001;64;39;73
52.683493594125004;73.0625;306;482
52.773364056000005;280;35;358
52.79464336159376;-97.59375;399;3
52.80930096290625;-161.46875;596;75
52.970966584;-948.4375;100;60
52.985496718374996;-1910.375;743;98
53.053971934125;-119.75;602;511
53.218038213843755;118.15625;102;161
53.49955827237501;-140.96875;439;579
53.56098172340626;-210.09375;264;299
53.631797101000004;3;248;34
53.63605937;-2.40625;1363;35
53.717719365312504;-119.8125;1196;21
53.867337562562504;5.4375;64;4
53.972322426750004;74.5625;338;729
54.065304594;-22.46875;567;43
54.1714092634375;-95.9375;925;150
54.1935789151875;-155.1875;213;66
54.196559840187504;-148.1875;95;426
54.26208138315626;2.4375;341;735
54.296220690656256;-225.15625;1151;39
54.46928346834375;-175.03125;150;285
54.526290239093754;-15.09375;95;320
54.542022196000005;14;246;1
54.681486604281254;-81.625;110;4
54.84647800034375;-106.34375;225;159
54.9138920083125;-213.125;274;150
54.9673326615625;-50.90625;218;727
55.00535689821875;77.78125;90;654
55.2707661415;356.21875;1221;156
55.32184152478125;-111.59375;1030;95
55.4148320735;-201.5;132;680
55.44991371409375;41.90625;160;122
55.47324107600001;50;215;30
55.52192925971876;-111.71875;72;209
55.666619984;-62.40625;299;76
55.72692902665625;-113.875;524;61
55.85706718;-135.8125;1010;117
55.97334733300001;-170;379;54
56.047352012000005;-140;133;34
56.0977550978125;-101.25;350;211
56.113297675093754;60.90625;149;208
56.29918189459376;-56.59375;249;766
56.41348917696875;-3.65625;318;724
56.42502675465626;181.34375;132;376
56.45926746253126;-62.53125;58;142
56.49290942628125;11.03125;578;279
56.523405485031255;-163.4375;265;520
56.53248535815626;57.84375;134;699
56.625132389312505;32;167;61
56.7675491875;65.8125;179;783
56.873228508656254;91.34375;96;116
56.97634252059376;-111.34375;1054;105
56.99330330465626;93.34375;189;91
57.033828926093754;-126.09375;273;564
57.10608525806251;-44.75;143;548
57.208803470281254;110.5;294;315
57.21445508340626;-166.84375;360;135
57.24466142531251;126.6875;74;355
57.26909122931251;182.6875;96;506
57.416858792000006;-224;236;27
57.41975963465625;5.34375;228;202
57.45826853050001;-86.5;577;556
57.476832195;-61.6875;194;467
57.586803776406256;-67.09375;276;134
57.61061301384376;110.15625;106;256
57.75178558946875;158.53125;309;312
57.85140484;-24;167;37
58.061140441031256;398.96875;32;222
58.11660986740626;-158.9375;1207;69
58.12107882221875;-156.40625;1126;33
58.26722816665625;-164.65625;425;377
58.356083904;-137.25;1307;39
58.375490150375;-82.375;1200;25
