#Coincident events which overlap by the sum of both gatelengths.
Ch0 time/s;(time ch.0 - time ch.1)/ns;energy ch.0;energy ch.1
7.2762951253125;84;382;64
7.321345600593751;-190.21875;367;127
7.37438138275;-421.15625;334;125
7.379535321500001;-188.1875;109;125
7.381463884875001;-220.875;325;179
7.388497596218751;-204.21875;203;154
7.517850339187501;-9.1875;309;101
7.521766374093751;-116.25;635;492
7.537710209125001;-14.46875;89;207
7.538159079250001;-112.5;652;476
7.556045977625001;191.96875;213;677
7.5595558314375015;-183.4375;258;190
7.662790360656251;-49.4375;1169;130
7.7228438245312505;-104.53125;395;660
7.74890265375;-159.375;227;580
7.7496505440000005;35.1875;260;36
7.7842034682187515;-175.4375;265;220
7.799824067500001;-163.5;183;674
7.827315379187501;10.125;352;59
7.874350387625001;-14.84375;238;92
7.911552608000001;-160;141;25
7.915795956687501;-118.6875;195;367
7.948773346781251;31.21875;255;140
7.949985212187501;-165.53125;311;351
7.970403798656251;53.34375;158;42
7.974117930656251;-118.21875;484;5
7.975896711375001;-113.375;140;163
8.00738182575;12.625;315;133
8.0075425445625;8.75;644;277
8.007744377187501;-57.1875;164;241
8.023610034;85.3125;677;269
8.052201209875;142.125;70;122
8.095351627500001;-48.84375;151;143
8.126864022656251;-90.65625;122;263
8.1341210665;-151.84375;143;126
8.13770506515625;-121.15625;99;244
8.15828662759375;82.09375;372;102
8.186676507187501;-76.96875;465;73
8.218045426375001;66.9375;648;48
8.264247369843751;-193.84375;149;70
8.267709019281252;-11.28125;177;239
8.27777540628125;9.71875;94;221
8.382013793437503;-78.25;296;166
8.39798668175;-89.75;122;121
8.455307888875;-155.96875;19254;1263
8.479007147;141;81;310
8.53912874184375;-130.84375;375;130
8.573380831156252;-123.96875;286;609
8.614165961625002;330.375;33;670
8.630042244218751;3.78125;227;171
8.6963053605;-113.84375;324;130
8.710101733843752;82.15625;53;158
8.728850714156252;-163.15625;446;62
8.747862464468751;-151.34375;332;80
8.757636976875;-87.5625;301;43
8.76003430078125;76.8125;272;185
8.772163057750001;-87.75;433;77
8.788047806281249;-54.28125;118;290
8.8764615065;120.6875;287;144
8.8926624721875;-16.1875;197;467
8.898483309812502;-138.1875;668;509
8.936247159;-183;258;46
8.959602262125;-38.125;384;94
8.978639498749999;-54.75;511;589
9.02666873725;-50.875;296;174
9.030748457500001;-200.375;315;142
9.056715975187501;-119.1875;186;45
9.089113137125;-25.125;131;34
9.110334041218751;-151.21875;199;104
9.139994990125;-196.125;133;103
9.14568146703125;132.96875;124;274
9.172885620562502;-1604.5625;56;84
9.203013536781253;73.21875;241;56
9.207846229812501;-158.3125;767;406
9.22072083021875;-50.21875;220;38
9.230002355312502;-131.3125;124;72
9.25740228740625;29.375;309;154
9.270512286125001;101.0625;382;106
9.280338208687501;26.5;327;163
9.297379984937502;135.0625;223;108
9.390076912;-20;135;31
9.411133656;-88;483;175
9.41475734565625;33;344;136
9.42639464646875;-8.46875;261;185
9.466187438;-159.46875;503;635
9.46767557509375;-67.09375;239;94
9.5325804589375;-88.28125;335;133
9.56960263634375;-72.0625;715;437
9.591681496000001;-187.21875;222;40
9.601872806656251;29.34375;245;98
9.605341988000001;-191.34375;566;25
9.61011925971875;-203.71875;237;170
9.63970042434375;-163.4375;615;524
9.643549733312502;-136;118;28
9.707431288937503;-134.65625;370;113
9.74109695540625;9.90625;188;106
9.777826033031252;-157.625;277;189
9.79668139465625;-46.65625;122;98
9.833130952687501;-131.90625;988;215
9.8408548751875;-96.53125;126;35
9.862797075312502;48.6875;280;179
9.8644236225625;225.4375;68;173
9.894456264593751;-157.59375;410;85
9.92450036171875;-25.71875;129;250
9.99659126340625;3.78125;197;134
10.00205978740625;-179.40625;347;141
10.007483504000001;-22;218;22
10.027515133312502;-194.65625;212;407
10.04981392;-28.1875;274;168
10.092388825062502;-2012.8125;825;212
10.122226956156252;99.84375;130;642
10.189166684;-130.25;441;80
10.213644458781252;-88.40625;1067;205
10.27596090640625;-87.75;457;495
10.2951299325;-17.3125;286;164
10.313238924125;127.875;353;389
10.381724940000002;-82.6875;416;88
10.435834972875;91.125;142;276
10.442191774531251;9.46875;124;164
10.44431057671875;-16.71875;235;691
10.45829006559375;-122.9375;315;135
10.485597288375;-123.59375;244;122
10.503872320937502;-22.9375;1016;248
10.551985896000001;-45.71875;378;96
10.56192117075;21.25;167;680
10.590413205468751;-178.15625;530;429
10.677858193687502;-52;456;72
10.693227059312502;124.6875;172;168
10.707981417937502;-141.9375;158;1011
10.74323404053125;-177.53125;429;89
10.744569856;-44;280;173
10.7711378424375;-93.125;419;90
10.777373602;-23.71875;380;401
10.81021755;-144.3125;289;171
10.821150706656251;-102.65625;119;88
10.868245216625;56.6875;354;507
10.9446089970625;-151.75;542;410
11.032318433125003;230.875;77;167
11.043027697437502;-43.4375;261;188
11.059796768531251;-191.65625;411;5
11.074643344000002;-544;294;59
11.1064019409375;-147.34375;502;599
11.13881984025;-128.25;277;365
11.1660261985;105.5;98;175
11.21747773384375;110.15625;146;73
11.21863050559375;-89.59375;436;83
11.27174820071875;-112.71875;186;61
11.2831267710625;-61.75;206;334
11.316227088718751;-52.71875;123;85
11.326342064;-12;126;115
11.342426179531252;89.25;265;140
11.37391372840625;-157.75;302;161
11.423031997000002;184.3125;377;89
11.448185700656252;-67.0625;204;114
11.453947234781252;-1818.25;700;224
11.476271796375002;103.625;125;284
11.505295504000001;-160;447;65
11.510082456125;123.875;76;838
11.543151551375;196.625;107;115
11.560148442500001;-14.5;236;115
11.6169843798125;-86.28125;940;290
11.61912172675;-46.75;73;130
11.62256788615625;71.15625;144;561
11.637215832;-21.34375;559;460
11.651665450656251;-155.8125;335;69
11.653925926375;-180.09375;384;123
11.675601178812501;-193.375;498;618
11.686413175000002;-105.6875;169;93
11.691901749687501;-24.375;455;65
11.69353199821875;-73.78125;622;320
11.713494675687501;-183.6875;181;89
11.733755554000002;-181.4375;258;117
11.748837817;-185.90625;378;126
11.841185208812501;-7.5;410;537
11.882625492906252;107.09375;75;110
11.89802926209375;-95.71875;278;158
11.9114876074375;-33.0625;274;130
11.926036208000001;-85.34375;178;20
11.956755270218752;-170.21875;367;117
11.997239036343752;16.96875;126;100
12.054596040000002;84;333;31
12.068607791000002;10.125;407;91
12.074241744;-27.21875;393;105
12.081189501;48.3125;187;147
12.08468395084375;-50.84375;140;45
12.093290376;-106.6875;182;628
12.099890190000002;-36;159;133
12.120559384;392;30;566
12.126624630125;-70.125;396;102
12.147597887312502;-15.3125;42;134
12.1611145841875;-150.34375;660;488
12.175428703000001;33;127;36
12.18392695403125;-86.03125;444;655
12.196667863500002;-119.5;346;672
12.22354446725;-180.59375;300;172
12.256561169500001;154.5;92;172
12.286026154281252;221.71875;57;159
12.290025685125002;-192.125;393;116
12.308547621062502;128.25;115;292
12.313795531781253;214.875;203;170
12.328188459343751;-142.5625;201;517
12.360027749312502;146.6875;106;81
12.368125317156252;-181.15625;136;157
12.373921530156252;-50.15625;151;56
12.429689624281252;-81.28125;576;292
12.481051543000001;74.59375;279;180
12.48294146621875;-122.21875;163;257
12.563140100875;5.78125;400;208
12.580396691625001;-83.625;411;93
12.58645857278125;-194.78125;349;132
12.61813985234375;-145.4375;534;254
12.648861043531252;124.46875;134;237
12.658990317312501;4.6875;197;51
12.67677376921875;46.78125;54;118
12.689568534656251;-33.34375;129;39
12.709625909312502;-156.1875;331;118
12.73085082725;116.75;124;719
12.762566536000001;-101.71875;377;105
12.774683748687501;-133.84375;368;145
12.805916098781251;51.75;600;3
12.812613447000002;-80.625;267;46
12.815632354656252;-78.65625;613;148
12.835171691312501;-3.3125;106;129
12.871115286125;1.875;40;90
12.874854888531251;359.46875;241;255
12.878625941500003;-10.3125;281;206
12.917316093312502;-1824.75;394;134
12.927873087;185;44;67
13.02004609171875;-181.0625;358;120
13.025487772000002;88;141;90
13.0595413125625;-62.96875;295;319
13.062413995531251;-99.53125;933;85
13.084614429593751;130.40625;84;38
13.171839443500001;-118.1875;345;128
13.2881684874375;-127.4375;41;265
13.368279055500002;-4.84375;115;112
13.376754947187502;-1303.1875;396;102
13.391747520750002;-66.09375;709;277
13.39596436421875;-160.8125;341;134
13.4759037951875;-148.53125;349;142
13.518348947312502;-19.3125;142;85
13.5240289765;-158.21875;361;127
13.658687172375002;-139.0625;317;248
13.726267831312503;0.6875;344;140
13.738318591250001;-156.59375;138;673
13.80211954;-109.34375;335;155
13.84255939575;-154.4375;253;166
13.91660289384375;-48.53125;142;256
13.975722424;400;43;179
13.986485105812502;366.1875;39;195
13.98796141775;-191.09375;268;150
14.027230192000001;-20.8125;302;76
14.034204136000001;-105.15625;444;78
14.070485283281252;-113.6875;482;182
14.089584699500001;-169.21875;315;151
14.094999452000001;-69.625;309;186
14.097074453312501;-205.3125;111;23
14.111197403187502;28.8125;47;56
14.183391709687502;46.3125;536;431
14.194235606531253;100.65625;293;86
14.266591082031251;61.96875;42;695
14.271940080000002;-68;245;142
14.272182064875002;-170.03125;343;497
14.319980176875001;177.78125;114;84
14.337623417437502;-63.15625;420;62
14.338715152000002;-18.6875;77;200
14.35441921865625;-219.8125;306;34
14.377638880000001;-44;107;40
14.4318444565625;-143.25;370;125
14.458667452656252;88.65625;166;219
14.47616913675;203.25;91;144
14.496685656000002;-4;97;41
14.498765150000002;-171.84375;571;583
14.628578736000001;140;97;50
14.630574180000002;-204;387;24
14.662551408343752;-24.34375;148;162
14.677882957312503;5.46875;2390;37
14.682529044687502;83.3125;5;8
14.691868660125003;43.875;67;349
14.708178680000001;200;66;143
14.711105724656253;232.65625;199;110
14.760097570000001;-97;394;103
14.769000004;42;222;24
14.770380241687501;-73.6875;164;96
14.857154551375;328.625;172;182
14.869671715281251;-165.96875;1025;238
14.871353392343751;-369.6875;346;138
14.895327156;-96;126;144
14.912745726000002;74;142;35
14.919418484000001;364;32;115
14.920445296;-62;435;73
14.926390661625;-164.03125;172;192
14.965959204000002;-140;266;45
15.016480996000002;154;717;284
15.024350152812502;-48.8125;336;130
15.073515349312503;-109.3125;214;676
15.089417108875002;-176.875;310;159
15.09552741775;120.25;181;55
15.103504068000003;66.375;223;586
15.10918628628125;105.71875;308;172
15.130296918093752;-146.90625;1290;439
15.16384459065625;-205.0625;263;37
15.192566318;-75.34375;141;30
15.2347607125625;55.4375;195;150
15.242150296;-113.625;267;21
15.27893496478125;-63.46875;246;24
15.36705214575;-39.09375;150;114
15.380468495000002;-119;208;451
15.389293897875001;-183.09375;1043;144
15.392533274218751;155.46875;428;171
15.396005749312502;-67.3125;222;46
15.453336344000002;-105.875;660;435
15.4559555365625;-147.34375;1226;85
15.508443427687501;240.3125;76;117
15.528725316000003;324;40;23
15.529371252000002;-102.3125;344;503
15.553089980000003;-84;125;40
15.583182896562501;19.4375;143;291
15.596256664937503;-91.625;292;117
15.601771321500003;-9.5;108;141
15.650777010531252;-130.53125;286;374
15.656412590656252;-104.65625;387;103
15.672960920500003;-191.5;347;134
15.67307031346875;136.125;297;315
15.7115675795;-160.5;368;102
15.744551804781251;-206.78125;499;24
15.762612813625001;-186.09375;394;104
15.787358327000002;29.4375;1078;190
15.788758446375;-167.375;406;100
15.811780046375;9.625;91;64
15.8287540296875;-159.6875;355;117
15.833508746375001;165.625;103;698
15.869792674656251;32.53125;287;181
15.87589368559375;-29.59375;95;204
15.914419708781251;-87.46875;161;244
15.917482588000002;-20;55;153
15.962372614218753;-132.21875;221;51
15.98022127490625;-58.90625;160;93
16.038558045687502;-109.6875;531;61
16.038576564281254;-93.4375;310;127
16.067526490656252;63.34375;371;38
16.080753464;-112;190;258
16.08079664384375;-24.65625;268;662
16.1061598974375;-5.4375;140;151
16.119505692;276;59;35
16.16850925265625;-142.28125;268;118
16.217906111375;-146.8125;372;99
16.240218414375004;241.625;49;85
16.252766452687503;-121.5;259;220
16.269502576406254;-141.75;175;516
16.277139014656253;85.34375;139;90
16.345548250218755;45.78125;144;198
16.362608354906254;61.09375;272;457
16.365281070000005;-146;327;155
16.370524429312503;-191.625;366;120
16.37583401784375;-29.84375;211;127
16.43395732371875;-22.9375;220;108
16.48640512909375;-149.09375;212;527
16.496175366000003;-17.21875;308;43
16.530279968000002;0;78;164
16.58069011434375;-121.5625;461;669
16.601318240593752;-120.59375;65;97
16.630370203718755;-22.40625;198;142
16.681311672000003;-128;85;38
16.6829910130625;218.9375;71;58
16.6971801558125;52.1875;214;598
16.722638567000004;-192.34375;1141;51
16.724673197812503;58.1875;100;481
16.769020833406252;-1821.40625;133;190
16.773535650281254;45.71875;63;114
16.781035418375;5.625;48;90
16.796905662656254;-200.96875;372;121
16.798042531687503;-187.6875;486;581
16.897573985;-94.71875;340;597
16.9039126395;-117.5;123;196
16.9615270204375;63.5625;109;628
17.003133017218754;0.375;356;363
17.127043124000004;2;195;38
17.132641680000003;-185.34375;199;104
17.23788769234375;108.78125;291;4
17.2602227165;14.90625;413;481
17.276009249;-49;209;141
17.284148428250003;-101.40625;439;718
17.302531830281254;-47.4375;363;118
17.326520263375002;-155.84375;419;560
17.33046808125;-5.25;361;509
17.3429324294375;-105.4375;175;554
17.364303022218753;-38.21875;179;197
17.364690835593752;-131.59375;77;136
17.3726607410625;-171.9375;340;139
17.435946411000003;-1.875;463;40
17.534461643093753;4.90625;131;164
17.550656596375003;78.28125;127;219
17.56868224340625;-175.40625;380;101
17.5828677431875;-37.1875;223;75
17.671236016656252;-172.65625;187;111
17.6978282094375;-121.4375;141;88
17.698181910593753;12.8125;434;443
17.70577042915625;-75.5625;267;185
17.70615532125;-29.46875;1164;138
17.75086726878125;-195.375;1349;24
17.796053280812497;-130.15625;342;140
17.837680947499997;-67.5;459;615
17.849029348781254;-55.46875;144;668
17.869128560000004;-176;199;551
17.921483686000002;18;104;190
17.991080953875002;26.125;162;143
17.99544813940625;-26.28125;420;88
18.025816599312503;-115.3125;390;108
18.0690065445625;-64.5625;111;110
18.082724260625003;74.21875;431;487
18.0972267871875;328.8125;215;80
18.153040694281252;-154.28125;431;83
18.20089497303125;-31.71875;136;277
18.20994933065625;150.9375;292;57
18.212988242281252;-180.28125;224;119
18.238422220562505;-107.5625;393;110
18.254952729125;-185.125;274;29
18.268157506;-164;357;95
18.269121770281252;397.71875;49;251
18.279820113406252;222.59375;51;195
18.304579249468752;-4.6875;267;387
18.33242232684375;46.46875;140;45
18.33495840478125;-113.15625;637;562
18.345735540000003;-52;117;100
18.37085688;-377.625;229;295
18.39621594575;214.25;83;59
18.4065660511875;132.8125;87;141
18.41991672;-224;156;25
18.421461134;98;108;35
18.4337282453125;-117.3125;719;30
18.47877365540625;-25.03125;278;173
18.482056524;-168;163;105
18.494476726000002;-6;194;184
18.508428112000004;8;202;40
18.534021719312506;-197.5625;433;63
18.544329771031254;-153.90625;346;141
18.545193888000004;-44.6875;627;533
18.578049907500002;64.5;164;127
18.585302243187503;-87.1875;308;178
18.5937763948125;-66.8125;232;129
18.6453175608125;-222.8125;327;147
18.653790996000005;76;70;68
18.65651666446875;-28.46875;108;116
18.6607415548125;-210.8125;212;165
18.66369586646875;-95.8125;186;751
18.680811179031252;226.28125;74;244
18.690105051406253;49.90625;188;193
18.711270432000003;-41.15625;387;73
18.716215970000004;150;58;47
18.716379653562505;-57.5625;368;584
18.718142971687502;-165.6875;212;93
18.746240988781253;-61.6875;497;210
18.802675280187504;97.40625;299;459
18.813018223375;-109.78125;250;147
18.818168330125;133.875;93;104
18.82234079784375;-161.28125;323;163
18.867381917593754;-37.59375;170;93
18.867651409125;-5.59375;475;53
18.885526474343752;-98.34375;747;485
18.8949408124375;-42.15625;478;54
18.922711558500005;-128.5;579;331
18.93359059703125;-73.03125;111;166
18.98456309009375;-160.09375;211;220
19.034138036781254;-228.78125;126;26
19.0527871704375;-604.0625;916;68
19.055785972281253;-68.28125;177;193
19.0884398274375;-121.15625;358;571
19.10456612265625;-88.65625;212;564
19.14582512484375;-42.1875;148;594
19.171730128312504;-105.21875;471;652
19.19359513278125;-129.78125;394;105
19.203700785125;-122.46875;295;420
19.25108839884375;-96.84375;196;180
19.261018872843753;-72.84375;62;1260
19.263915955250003;119.9375;620;311
19.280980685000007;123;169;36
19.331723456312503;122.34375;184;674
19.332136000375;-176.375;378;110
19.381331651000004;27.65625;354;140
19.398369912000003;-4;104;95
19.416501185750004;-179.09375;221;148
19.419393406125003;-56.125;176;136
19.433233822093754;111.90625;174;225
19.44500681109375;26.90625;155;147
19.445986238218754;-99.03125;288;167
